participant,session,trial_count,trial_aborted,soa,congruent,task,prime_direction,mask_direction,stim_position,answer,rt,accuracy
006,05,1220,FALSE,0.025,FALSE,mask,right,left,top,left,0.3176502000005712,True
006,05,1221,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.2758261999997558,True
006,05,1222,FALSE,0.075,TRUE,mask,right,right,top,right,0.4718429999993532,True
006,05,1223,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.2883363000000827,True
006,05,1224,FALSE,0.0625,FALSE,mask,right,left,top,left,0.3152758999995058,True
006,05,1225,FALSE,0.3,FALSE,mask,right,left,top,right,0.03598340000007738,False
006,05,1226,FALSE,0.0375,TRUE,mask,right,right,top,right,0.2873551000002408,True
006,05,1227,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.2850489000002199,True
006,05,1228,FALSE,0.0125,TRUE,mask,left,left,top,left,0.2987382000001162,True
006,05,1229,FALSE,0.0125,TRUE,mask,right,right,top,right,0.3159213000008094,True
006,05,1230,FALSE,0.05,FALSE,mask,right,left,top,left,0.3269258999998783,True
006,05,1231,FALSE,0.025,TRUE,mask,left,left,bottom,left,0.2767426999998861,True
006,05,1232,FALSE,0.3,TRUE,mask,right,right,top,right,0.04673150000053283,True
006,05,1233,FALSE,0.3,TRUE,mask,right,right,bottom,right,0.25175730000046315,True
006,05,1234,FALSE,0.075,FALSE,mask,left,right,top,right,0.3962764000007155,True
006,05,1235,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.3149420999998256,True
006,05,1236,FALSE,0.05,FALSE,mask,left,right,top,right,0.29528190000019094,True
006,05,1237,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.32153940000080183,True
006,05,1238,FALSE,0.05,TRUE,mask,right,right,top,right,0.26706299999932526,True
006,05,1239,FALSE,0.075,FALSE,mask,left,right,top,left,0.22450089999983902,False
006,05,1240,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.28949179999926855,True
006,05,1241,FALSE,0.075,TRUE,mask,left,left,top,left,0.28335210000022926,True
006,05,1242,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.1759319000002506,True
006,05,1243,FALSE,0.0375,FALSE,prime,right,left,top,left,0.21571250000033615,False
006,05,1244,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.1466737999999168,True
006,05,1245,FALSE,0.0375,FALSE,prime,right,left,bottom,right,0.19638080000004265,True
006,05,1246,FALSE,0.025,TRUE,prime,right,right,top,right,0.09026809999977559,True
006,05,1247,FALSE,0.0125,TRUE,prime,right,right,top,right,0.07575710000037361,True
006,05,1248,FALSE,0.05,FALSE,prime,right,left,bottom,left,0.18826119999994262,False
006,05,1249,FALSE,0.05,FALSE,prime,left,right,bottom,right,0.08641050000005635,False
006,05,1250,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.02224330000080954,True
006,05,1251,FALSE,0.0625,TRUE,prime,left,left,top,left,0.08391889999984414,True
006,05,1252,FALSE,0.0125,FALSE,prime,left,right,top,right,0.028464500000154658,False
006,05,1253,FALSE,0.0625,FALSE,prime,left,right,bottom,right,0.060216200000468234,False
006,05,1254,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.06850920000033511,True
006,05,1255,FALSE,0.075,TRUE,prime,left,left,top,left,0.10616639999989275,True
006,05,1256,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.06833709999955317,True
006,05,1257,FALSE,0.025,FALSE,prime,right,left,top,left,0.08488420000048791,False
006,05,1258,FALSE,0.025,FALSE,prime,left,right,top,right,0.14866979999987961,False
006,05,1259,FALSE,0.05,TRUE,prime,right,right,top,right,0.20872240000062448,True
006,05,1260,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.20830470000055357,True
006,05,1261,FALSE,0.025,TRUE,prime,right,right,top,right,0.22016660000008414,True
006,05,1262,FALSE,0.075,FALSE,prime,left,right,top,left,0.06820620000053168,True
006,05,1263,FALSE,0.05,FALSE,prime,right,left,top,right,0.15580279999994673,True
006,05,1264,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.15842410000004747,False
006,05,1265,FALSE,0.3,TRUE,prime,right,right,top,right,0.03517630000078498,True
006,05,1266,FALSE,0.0625,FALSE,prime,right,left,bottom,left,0.12373389999993378,False
006,05,1267,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.6526982999994289,False
006,05,1268,FALSE,0.0375,TRUE,prime,right,right,top,right,0.0919542999999976,True
006,05,1269,FALSE,0.3,FALSE,prime,left,right,top,left,0.00726699999995617,True
006,05,1270,FALSE,0.0625,FALSE,prime,left,right,top,left,0.10072010000021692,True
006,05,1271,FALSE,0.075,FALSE,prime,right,left,top,right,0.0374656000003597,True
006,05,1272,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.00903920000018843,True
006,05,1273,FALSE,0.075,TRUE,prime,left,left,top,right,0.01750869999978022,False
006,05,1274,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.1608710999998948,True
006,05,1275,FALSE,0.0625,FALSE,prime,right,left,top,right,0.03970889999982319,True
006,05,1276,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.2058843999993769,True
006,05,1277,FALSE,0.0375,FALSE,prime,right,left,top,right,0.07066560000021127,True
006,05,1278,FALSE,0.3,TRUE,prime,left,left,top,left,0.26390079999964655,True
006,05,1279,FALSE,0.025,TRUE,prime,left,left,top,left,0.22894360000009328,True
006,05,1280,FALSE,0.0625,FALSE,prime,right,left,bottom,left,0.12145659999987402,False
006,05,1281,FALSE,0.3,FALSE,prime,right,left,top,right,0.24416440000004513,True
006,05,1282,FALSE,0.0125,TRUE,prime,right,right,top,right,0.10301600000002509,True
006,05,1283,FALSE,0.0625,FALSE,prime,right,left,top,right,0.0887404000004608,True
006,05,1284,FALSE,0.0625,TRUE,prime,right,right,top,right,0.033929299999726936,True
006,05,1285,FALSE,0.3,FALSE,prime,left,right,top,left,0.09798989999944752,True
006,05,1286,FALSE,0.025,FALSE,prime,right,left,top,left,0.0561321000004682,False
006,05,1287,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.03992420000031416,True
006,05,1288,FALSE,0.025,TRUE,prime,left,left,top,left,0.07643110000026354,True
006,05,1289,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.07389189999958035,False
006,05,1290,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.03083890000016254,True
006,05,1291,FALSE,0.05,TRUE,prime,right,right,bottom,left,0.06432470000072499,False
006,05,1292,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.11021160000018426,True
006,05,1293,FALSE,0.0125,FALSE,prime,right,left,top,left,0.006729499999892141,False
006,05,1294,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.046479599999656784,True
006,05,1295,FALSE,0.075,TRUE,prime,right,right,top,right,0.042121599999518367,True
006,05,1296,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.053648600000087754,True
006,05,1297,FALSE,0.0625,TRUE,prime,right,right,top,right,0.42919199999960256,True
006,05,1298,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.07192829999985406,True
006,05,1299,FALSE,0.0375,FALSE,prime,left,right,bottom,right,0.10749989999931131,False
006,05,1300,FALSE,0.0125,TRUE,prime,left,left,top,left,0.1313135999998849,True
006,05,1301,FALSE,0.05,FALSE,prime,right,left,top,right,0.14807399999972404,True
006,05,1302,FALSE,0.0375,TRUE,prime,left,left,top,left,0.11181999999917025,True
006,05,1303,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.11537469999984751,True
006,05,1304,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.09801299999980984,True
006,05,1305,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.06746149999980844,True
006,05,1306,FALSE,0.0625,FALSE,prime,left,right,top,right,0.20205900000019028,False
006,05,1307,FALSE,0.0375,TRUE,prime,left,left,top,left,0.10215639999933046,True
006,05,1308,FALSE,0.3,FALSE,prime,right,left,top,right,0.2214871000005587,True
006,05,1309,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.2145145999993474,True
006,05,1310,FALSE,0.3,TRUE,prime,left,left,top,left,0.014139099999738391,True
006,05,1311,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.0746263999999428,True
006,05,1312,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.0190984999999273,True
006,05,1313,FALSE,0.0375,FALSE,prime,left,right,top,right,0.06059260000074573,False
006,05,1314,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.5333024999999907,False
006,05,1315,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.07212250000065978,True
006,05,1316,FALSE,0.025,FALSE,prime,left,right,top,right,0.1396348999996917,False
006,05,1317,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.054313700000420795,True
006,05,1318,FALSE,0.075,FALSE,prime,left,right,top,left,0.08001429999967513,True
006,05,1319,FALSE,0.0375,TRUE,prime,right,right,bottom,left,0.3786349000001792,False
006,05,1320,FALSE,0.0125,FALSE,prime,left,right,top,right,0.18928559999949357,False
006,05,1321,FALSE,0.0375,TRUE,prime,right,right,top,right,0.160433699999885,True
006,05,1322,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.02196060000005673,True
006,05,1323,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.17653270000027987,True
006,05,1324,FALSE,0.0625,TRUE,prime,left,left,top,left,0.11844039999959932,True
006,05,1325,FALSE,0.05,TRUE,prime,left,left,top,left,0.12227950000033161,True
006,05,1326,FALSE,0.0125,FALSE,prime,right,left,top,left,0.07692710000083025,False
006,05,1327,FALSE,0.075,FALSE,prime,right,left,bottom,left,0.06494550000024901,False
006,05,1328,FALSE,0.0125,TRUE,prime,left,left,top,left,0.024775999999292253,True
006,05,1329,FALSE,0.075,TRUE,prime,right,right,top,right,0.052318700000796525,True
006,05,1330,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.04675099999985832,True
006,05,1331,FALSE,0.05,TRUE,prime,right,right,top,right,0.1183125999996264,True
006,05,1332,FALSE,0.05,FALSE,prime,left,right,top,left,0.1364054000005126,True
006,05,1333,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.051848099999915576,True
006,05,1334,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.07230580000032205,True
006,05,1335,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.07282459999987623,True
006,05,1336,FALSE,0.05,TRUE,prime,left,left,top,left,0.16437519999999495,True
006,05,1337,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.08416920000036043,False
006,05,1338,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.07504059999973833,True
006,05,1339,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.3715911999997843,False
006,05,1340,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.0761277000001428,False
006,05,1341,FALSE,0.3,TRUE,prime,right,right,top,right,0.05360819999987143,True
006,05,1342,FALSE,0.0375,FALSE,prime,left,right,bottom,right,0.11008339999989403,False
006,05,1343,FALSE,0.0375,FALSE,prime,left,right,top,right,0.08946699999978591,False
006,05,1344,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.07421200000044337,True
006,05,1345,FALSE,0.075,FALSE,prime,right,left,top,right,0.09281949999967765,True
006,05,1346,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.15853009999955248,True
006,05,1347,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.14232690000062576,True
006,05,1348,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.051020799999605515,False
006,05,1349,FALSE,0.075,FALSE,prime,right,left,bottom,right,0.0518104000002495,True
006,05,1350,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.052286500000263914,False
006,05,1351,FALSE,0.05,FALSE,prime,left,right,top,left,0.16313119999995251,True
006,05,1352,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.29004900000018097,True
006,05,1353,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.21935639999992418,True
006,06,0,FALSE,0.3,TRUE,prime,left,left,top,left,0.11871670000004997,True
006,06,1,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.18951170000013917,True
006,06,2,FALSE,0.025,FALSE,prime,right,left,top,right,0.10790950000000521,True
006,06,3,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.16351480000002994,True
006,06,4,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.07316009999999551,False
006,06,5,FALSE,0.075,TRUE,prime,right,right,top,right,0.06102880000003097,True
006,06,6,FALSE,0.0625,TRUE,prime,right,right,top,right,0.047639699999990626,True
006,06,7,FALSE,0.025,TRUE,prime,right,right,top,right,0.08505249999984699,True
006,06,8,FALSE,0.3,TRUE,prime,left,left,top,left,0.05334250000009888,True
006,06,9,FALSE,0.075,FALSE,prime,left,right,bottom,right,0.18799269999999524,False
006,06,10,FALSE,0.3,FALSE,prime,left,right,top,left,0.0968212999998741,True
006,06,11,FALSE,0.3,FALSE,prime,left,right,bottom,right,0.15528959999983272,False
006,06,12,FALSE,0.0125,TRUE,prime,right,right,top,right,0.2722409999998945,True
006,06,13,FALSE,0.0375,FALSE,prime,right,left,bottom,right,0.20337289999997665,True
006,06,14,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.11068780000005063,True
006,06,15,FALSE,0.075,FALSE,prime,left,right,top,left,0.24649679999993168,True
006,06,16,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.11764270000003307,True
006,06,17,FALSE,0.0375,FALSE,prime,left,right,top,left,0.2282691000000341,True
006,06,18,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.08688840000013442,True
006,06,19,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.09615790000020752,True
006,06,20,FALSE,0.025,TRUE,prime,right,right,top,right,0.11876680000000306,True
006,06,21,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.1675119999999879,True
006,06,22,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.16236129999992954,True
006,06,23,FALSE,0.05,FALSE,prime,right,left,bottom,left,0.1403143,False
006,06,24,FALSE,0.075,FALSE,prime,left,right,bottom,left,0.13448939999989307,True
006,06,25,FALSE,0.0375,TRUE,prime,right,right,top,right,0.1293554999999742,True
006,06,26,FALSE,0.0375,FALSE,prime,left,right,top,left,0.1331332999998267,True
006,06,27,FALSE,0.0625,FALSE,prime,left,right,top,left,0.11608860000001187,True
006,06,28,FALSE,0.3,FALSE,prime,left,right,bottom,left,0.17653790000008485,True
006,06,29,FALSE,0.05,FALSE,prime,left,right,top,left,0.14253039999994144,True
006,06,30,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.13247359999991204,True
006,06,31,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.11605919999988146,True
006,06,32,FALSE,0.05,FALSE,prime,right,left,bottom,right,0.11065540000004148,True
006,06,33,FALSE,0.025,FALSE,prime,right,left,top,right,0.20129439999982424,True
006,06,34,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.016916200000196113,True
006,06,35,FALSE,0.0125,TRUE,prime,left,left,bottom,left,0.1073009000001548,True
006,06,36,FALSE,0.0625,FALSE,prime,right,left,top,right,0.05605450000007295,True
006,06,37,FALSE,0.0375,TRUE,prime,right,right,top,right,0.4054745000000821,True
006,06,38,FALSE,0.05,FALSE,prime,right,left,top,right,0.13190159999999196,True
006,06,39,FALSE,0.05,TRUE,prime,left,left,top,left,0.24468450000017583,True
006,06,40,FALSE,0.0125,FALSE,prime,right,left,bottom,left,0.13858879999997953,False
006,06,41,FALSE,0.05,FALSE,prime,right,left,top,right,0.14169990000004873,True
006,06,42,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.03147369999987859,False
006,06,43,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.12014699999986078,False
006,06,44,FALSE,0.0125,FALSE,prime,left,right,bottom,right,0.03998219999994035,False
006,06,45,FALSE,0.3,FALSE,prime,left,right,top,left,0.10944199999994453,True
006,06,46,FALSE,0.0375,FALSE,prime,right,left,bottom,left,0.21612310000000434,False
006,06,47,FALSE,0.3,FALSE,prime,right,left,top,right,0.06209560000002057,True
006,06,48,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.12563750000003893,True
006,06,49,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.1263982999998916,True
006,06,50,FALSE,0.0375,FALSE,prime,right,left,top,right,0.15512949999992998,True
006,06,51,FALSE,0.075,FALSE,prime,right,left,top,left,0.07894910000004529,False
006,06,52,FALSE,0.3,TRUE,prime,left,left,bottom,left,0.10353390000000218,True
006,06,53,FALSE,0.075,TRUE,prime,right,right,top,right,0.10333350000018982,True
006,06,54,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.16495370000006915,False
006,06,55,FALSE,0.05,FALSE,prime,left,right,top,right,0.19709790000001703,False
006,06,56,FALSE,0.0375,FALSE,prime,right,left,top,left,0.21835650000002715,False
006,06,57,FALSE,0.0625,TRUE,prime,left,left,top,right,0.24474880000002486,False
006,06,58,FALSE,0.0125,TRUE,prime,right,right,bottom,right,0.42191920000004757,True
006,06,59,FALSE,0.025,FALSE,prime,right,left,bottom,left,0.13127769999982775,False
006,06,60,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.18921260000001894,True
006,06,61,FALSE,0.0625,FALSE,prime,right,left,bottom,right,0.13514809999992394,True
006,06,62,FALSE,0.05,TRUE,prime,left,left,top,left,0.1518937000000733,True
006,06,63,FALSE,0.0125,FALSE,prime,right,left,top,left,0.05664260000003196,False
006,06,64,FALSE,0.05,TRUE,prime,left,left,bottom,left,0.10043990000008307,True
006,06,65,FALSE,0.0125,TRUE,prime,left,left,top,left,0.12304730000005293,True
006,06,66,FALSE,0.0125,FALSE,prime,right,left,top,left,0.014617899999848305,False
006,06,67,FALSE,0.0625,TRUE,prime,right,right,top,right,0.10642129999996541,True
006,06,68,FALSE,0.0125,FALSE,prime,left,right,top,right,0.06904549999990195,False
006,06,69,FALSE,0.025,FALSE,prime,left,right,bottom,right,0.10178829999995287,False
006,06,70,FALSE,0.0625,FALSE,prime,left,right,bottom,left,0.17976490000000922,True
006,06,71,FALSE,0.075,TRUE,prime,left,left,bottom,left,0.054619800000182295,True
006,06,72,FALSE,0.0625,TRUE,prime,left,left,bottom,left,0.17627179999999498,True
006,06,73,FALSE,0.0625,TRUE,prime,left,left,top,left,0.1351835000000392,True
006,06,74,FALSE,0.025,FALSE,prime,left,right,top,right,0.09292929999992339,False
006,06,75,FALSE,0.025,FALSE,prime,left,right,top,right,0.06584910000015043,False
006,06,76,FALSE,0.075,FALSE,prime,left,right,top,left,0.19368220000001202,True
006,06,77,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.06758960000001935,True
006,06,78,FALSE,0.0375,FALSE,prime,left,right,bottom,right,0.11114120000002004,False
006,06,79,FALSE,0.05,TRUE,prime,right,right,top,right,0.21708560000001853,True
006,06,80,FALSE,0.025,TRUE,prime,left,left,top,left,0.07903509999982816,True
006,06,81,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.2943993000001228,True
006,06,82,FALSE,0.3,FALSE,prime,right,left,bottom,right,0.11640529999999671,True
006,06,83,FALSE,0.075,TRUE,prime,left,left,top,left,0.1691372999998748,True
006,06,84,FALSE,0.0375,TRUE,prime,left,left,top,left,0.10799250000013672,True
006,06,85,FALSE,0.075,TRUE,prime,left,left,top,left,0.12082450000002609,True
006,06,86,FALSE,0.0625,FALSE,prime,right,left,top,right,0.06060109999998531,True
006,06,87,FALSE,0.05,TRUE,prime,right,right,bottom,right,0.019189900000128546,True
006,06,88,FALSE,0.05,TRUE,prime,right,right,top,right,0.09663320000004205,True
006,06,89,FALSE,0.075,FALSE,prime,right,left,bottom,right,0.029390299999931813,True
006,06,90,FALSE,0.025,TRUE,prime,left,left,top,left,0.06986540000002606,True
006,06,91,FALSE,0.0625,FALSE,prime,left,right,top,left,0.10847460000013598,True
006,06,92,FALSE,0.025,TRUE,prime,left,left,bottom,left,0.1121482000000924,True
006,06,93,FALSE,0.0375,FALSE,prime,left,right,bottom,left,0.12581709999994928,True
006,06,94,FALSE,0.0375,TRUE,prime,right,right,bottom,left,0.09355540000001383,False
006,06,95,FALSE,0.3,FALSE,prime,right,left,top,right,0.30515439999999217,True
006,06,96,FALSE,0.075,TRUE,prime,right,right,bottom,right,0.21846980000009353,True
006,06,97,FALSE,0.3,TRUE,prime,right,right,top,right,0.11218279999980041,True
006,06,98,FALSE,0.0625,TRUE,prime,right,right,bottom,right,0.19689579999999296,True
006,06,99,FALSE,0.3,TRUE,prime,right,right,top,right,0.11561259999984941,True
006,06,100,FALSE,0.05,FALSE,prime,left,right,bottom,right,0.10531009999999696,False
006,06,101,FALSE,0.0125,TRUE,prime,left,left,top,left,0.06956470000000081,True
006,06,102,FALSE,0.0125,TRUE,prime,right,right,top,right,0.07312320000005457,True
006,06,103,FALSE,0.075,FALSE,prime,right,left,top,right,0.18378370000004907,True
006,06,104,FALSE,0.025,TRUE,prime,right,right,bottom,right,0.09464299999990544,True
006,06,105,FALSE,0.0375,TRUE,prime,right,right,bottom,right,0.04830489999994825,True
006,06,106,FALSE,0.0375,TRUE,prime,left,left,bottom,left,0.14579259999982241,True
006,06,107,FALSE,0.3,TRUE,prime,right,right,bottom,right,0.08634219999976267,True
006,06,108,FALSE,0.075,FALSE,prime,right,left,bottom,right,0.24048369999991337,True
006,06,109,FALSE,0.0125,FALSE,prime,left,right,top,right,0.09344949999967866,False
006,06,110,FALSE,0.05,FALSE,prime,left,right,bottom,left,0.08833860000004279,True
006,06,111,FALSE,0.0375,TRUE,prime,left,left,top,left,0.11492580000003727,True
006,06,112,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.30907380000007834,True
006,06,113,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.3194061000003785,True
006,06,114,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.3186009000000922,True
006,06,115,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.3797586999999112,True
006,06,116,FALSE,0.025,TRUE,mask,right,right,top,right,0.3811051000002408,True
006,06,117,FALSE,0.3,TRUE,mask,right,right,top,right,0.2866822000000866,True
006,06,118,FALSE,0.075,TRUE,mask,right,right,top,right,0.316048199999841,True
006,06,119,FALSE,0.05,FALSE,mask,right,left,bottom,left,0.3213741999998092,True
006,06,120,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.37160549999998693,True
006,06,121,FALSE,0.0125,TRUE,mask,right,right,bottom,right,0.3722931000002063,True
006,06,122,FALSE,0.0375,FALSE,mask,left,right,bottom,right,0.35076340000023265,True
006,06,123,FALSE,0.3,FALSE,mask,right,left,top,left,0.2892179999998916,True
006,06,124,FALSE,0.0625,TRUE,mask,left,left,bottom,left,0.35104649999993853,True
006,06,125,FALSE,0.05,FALSE,mask,right,left,top,left,0.34407110000029206,True
006,06,126,FALSE,0.0375,FALSE,mask,right,left,top,left,0.3363955999998325,True
006,06,127,FALSE,0.075,FALSE,mask,right,left,bottom,left,0.34661740000001373,True
006,06,128,FALSE,0.075,FALSE,mask,right,left,top,left,0.337883900000179,True
006,06,129,FALSE,0.0125,TRUE,mask,left,left,bottom,left,0.3350844000001416,True
006,06,130,FALSE,0.0125,FALSE,mask,right,left,bottom,left,0.2842329999998583,True
006,06,131,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.28624470000022484,True
006,06,132,FALSE,0.3,FALSE,mask,left,right,top,right,0.3196425999999519,True
006,06,133,FALSE,0.025,FALSE,mask,left,right,top,right,0.37472139999999854,True
006,06,134,FALSE,0.0625,FALSE,mask,right,left,bottom,left,0.351070400000026,True
006,06,135,FALSE,0.0625,TRUE,mask,right,right,top,right,0.2835658999997577,True
006,06,136,FALSE,0.025,TRUE,mask,left,left,top,left,0.2796942999998464,True
006,06,137,FALSE,0.05,TRUE,mask,right,right,top,right,0.2587211000000025,True
006,06,138,FALSE,0.025,FALSE,mask,right,left,top,left,0.2761191999998118,True
006,06,139,FALSE,0.3,TRUE,mask,left,left,bottom,left,0.21315099999992526,True
006,06,140,FALSE,0.075,TRUE,mask,right,right,top,right,0.27826779999986684,True
006,06,141,FALSE,0.0625,TRUE,mask,right,right,top,right,0.28861900000038077,True
006,06,142,FALSE,0.025,FALSE,mask,left,right,top,right,0.30581050000000687,True
006,06,143,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.2278019000000313,True
006,06,144,FALSE,0.05,TRUE,mask,right,right,bottom,right,0.29017460000022766,True
006,06,145,FALSE,0.0375,TRUE,mask,left,left,bottom,left,0.2893388999996205,True
006,06,146,FALSE,0.075,FALSE,mask,left,right,bottom,right,0.33101429999987886,True
006,06,147,FALSE,0.0375,TRUE,mask,right,right,top,right,0.2767105999996602,True
006,06,148,FALSE,0.075,FALSE,mask,right,left,top,left,0.33435510000026625,True
006,06,149,FALSE,0.05,FALSE,mask,left,right,top,right,0.3440392000002248,True
006,06,150,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.31275749999986147,True
006,06,151,FALSE,0.05,TRUE,mask,right,right,top,right,0.2535365999997339,True
006,06,152,FALSE,0.0125,TRUE,mask,left,left,top,left,0.29221129999996265,True
006,06,153,FALSE,0.025,FALSE,mask,right,left,top,left,0.262894999999844,True
006,06,154,FALSE,0.025,FALSE,mask,left,right,bottom,right,0.3399109000001772,True
006,06,155,FALSE,0.0375,FALSE,mask,left,right,top,right,0.3335145000000921,True
006,06,156,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.26173929999959,True
006,06,157,FALSE,0.0125,TRUE,mask,right,right,top,right,0.2909515999999712,True
006,06,158,FALSE,0.0375,FALSE,mask,right,left,bottom,left,0.2788375999998607,True
006,06,159,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.30314069999985804,True
006,06,160,FALSE,0.025,TRUE,mask,right,right,bottom,right,0.26266789999999673,True
006,06,161,FALSE,0.075,FALSE,mask,left,right,bottom,left,0.2096852999998191,False
006,06,162,FALSE,0.025,FALSE,mask,right,left,bottom,left,0.2985169999997197,True
006,06,163,FALSE,0.0625,FALSE,mask,left,right,bottom,right,0.25252739999996265,True
006,06,164,FALSE,0.3,FALSE,mask,right,left,top,left,0.3063377999997101,True
006,06,165,FALSE,0.05,FALSE,mask,left,right,top,right,0.3243027000003167,True
006,06,166,FALSE,0.0125,FALSE,mask,right,left,top,left,0.30752410000013697,True
006,06,167,FALSE,0.0125,FALSE,mask,left,right,bottom,right,0.29553919999989375,True
006,06,168,FALSE,0.075,TRUE,mask,left,left,top,left,0.23835140000028332,True
006,06,169,FALSE,0.025,TRUE,mask,right,right,top,right,0.3342256000000816,True
006,06,170,FALSE,0.3,FALSE,mask,right,left,bottom,left,0.31086690000029193,True
006,06,171,FALSE,0.0625,FALSE,mask,left,right,top,right,0.37527600000021266,True
006,06,172,FALSE,0.0125,FALSE,mask,left,right,top,right,0.31638229999998657,True
006,06,173,FALSE,0.075,FALSE,mask,left,right,top,right,0.2905471999997644,True
006,06,174,FALSE,0.075,TRUE,mask,right,right,bottom,right,0.36622269999998025,True
006,06,175,FALSE,0.0375,TRUE,mask,right,right,bottom,right,0.25389880000011544,True
006,06,176,FALSE,0.0375,TRUE,mask,left,left,top,left,0.2712714999997843,True
006,06,177,FALSE,0.0625,FALSE,mask,left,right,top,right,0.31493529999988823,True
006,06,178,FALSE,0.0625,FALSE,mask,right,left,top,right,0.21611940000002505,False
006,06,179,FALSE,0.075,TRUE,mask,left,left,bottom,left,0.26611840000032316,True
006,06,180,FALSE,0.05,TRUE,mask,left,left,bottom,left,0.270836700000018,True
006,06,181,FALSE,0.0625,FALSE,mask,right,left,bottom,right,0.2824494000001323,False
006,06,182,FALSE,0.0625,FALSE,mask,right,left,top,left,0.3728265999998257,True
006,06,183,FALSE,0.0625,TRUE,mask,left,left,top,left,0.24698269999998956,True
