participant,block_count,trial_count,trial_aborted,soa,congruent,task,prime_presence,prime_direction,mask_direction,stim_position,mask_answer,mask_rt,prime_answer,prime_rt,mask_accuracy,prime_accuracy
006,1,200,FALSE,0.075,FALSE,mask,present,left,right,bottom,left,0.2658405000001949,present,1.9246688000002905,False,True
006,1,201,FALSE,0.05,FALSE,mask,absent,left,right,bottom,right,0.37018929999976535,absent,1.3480665999995836,True,True
006,1,202,FALSE,0.05,TRUE,mask,present,right,right,bottom,right,0.31032409999897936,absent,4.083215000000564,True,False
006,1,203,FALSE,0.0375,FALSE,mask,absent,left,right,top,right,0.42854000000079395,absent,1.1567424000004394,True,True
006,1,204,FALSE,0.05,TRUE,mask,present,right,right,bottom,right,0.378142100000332,absent,0.2918919999992795,True,False
006,1,205,FALSE,0.0125,TRUE,mask,present,right,right,top,right,0.4997521000004781,absent,1.5084349999997357,True,False
006,1,206,FALSE,0.0625,TRUE,mask,present,left,left,top,left,0.5809622999986459,present,1.6516342000013537,True,True
006,1,207,FALSE,0.05,TRUE,mask,present,right,right,top,right,0.33547469999939494,present,0.5306775999997626,True,True
006,1,208,FALSE,0.05,TRUE,mask,absent,left,left,top,left,0.43283059999885154,absent,0.27620679999927233,True,True
006,1,209,FALSE,0.0375,TRUE,mask,absent,left,left,bottom,left,0.5125535999995918,absent,3.8572528999993665,True,True
006,1,210,FALSE,0.0125,TRUE,mask,present,right,right,bottom,left,0.3623470999991696,absent,1.583755999999994,False,False
006,1,211,FALSE,0.0625,FALSE,mask,absent,left,right,bottom,right,0.31059710000045015,present,0.38754379999954836,True,False
006,1,212,FALSE,0.025,TRUE,mask,absent,left,left,bottom,left,0.45633530000122846,absent,1.4753323999993881,True,True
006,1,213,FALSE,0.075,TRUE,mask,absent,left,left,top,left,0.35654729999987467,absent,2.753578399999242,True,True
006,1,214,FALSE,0.0375,FALSE,mask,absent,left,right,top,right,0.3964283000004798,absent,0.3246417999998812,True,True
006,1,215,FALSE,0.0625,FALSE,mask,present,left,right,top,right,0.3355966000017361,present,0.37146539999957895,True,True
006,1,216,FALSE,0.0625,FALSE,mask,absent,left,right,bottom,right,0.4138447000004817,absent,0.21073100000103295,True,True
006,1,217,FALSE,0.025,TRUE,mask,present,right,right,top,right,0.29454400000031455,absent,0.4361074999997072,True,False
006,1,218,FALSE,0.05,FALSE,mask,present,left,right,bottom,right,0.4049343000006047,present,0.28729309999835095,True,True
006,1,219,FALSE,0.0125,TRUE,mask,absent,left,left,top,left,0.49649200000021665,absent,0.8053610000006302,True,True
006,1,220,FALSE,0.025,FALSE,mask,present,right,left,bottom,left,0.3559691999998904,present,0.515021400000478,True,True
006,1,221,FALSE,0.05,FALSE,mask,present,left,right,bottom,right,0.32881540000016685,absent,0.5483878000013647,True,False
006,1,222,FALSE,0.0125,TRUE,mask,present,left,left,top,left,0.41854679999960354,absent,0.5790715999992244,True,False
006,1,223,FALSE,0.025,TRUE,mask,present,right,right,bottom,right,0.3505655000008119,absent,0.27660760000071605,True,False
006,1,224,FALSE,0.0625,FALSE,mask,present,right,left,bottom,left,0.444132399999944,present,1.3149868999989849,True,True
006,1,225,FALSE,0.0375,FALSE,mask,present,left,right,top,right,0.33421309999903315,present,0.27408720000130415,True,True
006,1,226,FALSE,0.0375,FALSE,mask,present,right,left,top,left,0.37343130000044766,present,0.19514100000014878,True,True
006,1,227,FALSE,0.0625,TRUE,mask,present,right,right,top,right,0.304712400000426,present,0.19323070000064035,True,True
006,1,228,FALSE,0.0125,FALSE,mask,present,right,left,bottom,left,0.34110250000048836,present,1.2361513999985618,True,True
006,1,229,FALSE,0.05,TRUE,mask,present,right,right,top,right,0.392245200000616,present,0.5402677000001859,True,True
006,1,230,FALSE,0.075,FALSE,mask,absent,left,right,top,right,0.4132669000009628,absent,0.1779766000017844,True,True
006,1,231,FALSE,0.05,FALSE,mask,present,right,left,top,left,0.325170000000071,present,0.11620860000039102,True,True
006,1,232,FALSE,0.0625,TRUE,mask,present,left,left,bottom,left,0.2632687999994232,present,0.11682230000042182,True,True
006,1,233,FALSE,0.0125,FALSE,mask,present,right,left,bottom,left,0.25206710000020394,absent,0.1459273000000394,True,False
006,1,234,FALSE,0.0625,FALSE,mask,present,right,left,top,left,0.29369410000072094,present,0.13284109999949578,True,True
006,1,235,FALSE,0.075,TRUE,mask,present,right,right,top,right,0.23756630000025325,present,0.1932847000007314,True,True
006,1,236,FALSE,0.0375,FALSE,mask,present,right,left,bottom,left,0.27848269999958575,present,0.16336730000148236,True,True
006,1,237,FALSE,0.05,TRUE,mask,present,left,left,top,left,0.23477309999907447,present,0.16130279999924824,True,True
006,1,238,FALSE,0.025,TRUE,mask,present,right,right,bottom,right,0.27501850000044215,present,0.7372409999989031,True,True
006,1,239,FALSE,0.0375,TRUE,mask,present,left,left,bottom,left,0.24670069999956468,present,0.1454279999998107,True,True
006,1,240,FALSE,0.0375,FALSE,mask,present,left,right,bottom,right,0.3468059999995603,present,0.22900829999889538,True,True
006,1,241,FALSE,0.075,FALSE,mask,absent,left,right,bottom,right,0.34220319999985804,absent,0.16525020000153745,True,True
006,1,242,FALSE,0.075,TRUE,mask,present,right,right,top,right,0.256791499999963,present,0.16249550000065938,True,True
006,1,243,FALSE,0.075,FALSE,mask,present,left,right,top,right,0.29371379999975034,absent,0.11458549999952083,True,False
006,1,244,FALSE,0.075,TRUE,mask,absent,left,left,bottom,left,0.3514809000007517,absent,0.3060237000008783,True,True
006,1,245,FALSE,0.0625,TRUE,mask,absent,left,left,top,left,0.29153369999949064,absent,0.2284166000008554,True,True
006,1,246,FALSE,0.0375,TRUE,mask,absent,left,left,bottom,left,0.3263184999996156,absent,0.17784089999986463,True,True
006,1,247,FALSE,0.0125,TRUE,mask,absent,left,left,bottom,left,0.28537859999960347,absent,0.1779167000004236,True,True
006,1,248,FALSE,0.0625,TRUE,mask,absent,left,left,top,left,0.3043093999986013,absent,0.1933350999988761,True,True
006,1,249,FALSE,0.075,FALSE,mask,present,right,left,bottom,right,0.3010245000004943,present,1.440187899999728,False,True
006,1,250,FALSE,0.0625,FALSE,mask,present,left,right,bottom,right,0.3630436000003101,present,0.27725459999965096,True,True
006,1,251,FALSE,0.075,FALSE,mask,present,right,left,bottom,left,0.47543860000041605,present,0.5491332999990846,True,True
006,1,252,FALSE,0.025,FALSE,mask,present,left,right,top,right,0.4256096000008256,present,0.3406419000002643,True,True
006,1,253,FALSE,0.05,TRUE,mask,present,left,left,bottom,left,0.21333050000066578,present,0.1809001999990869,True,True
006,1,254,FALSE,0.0125,TRUE,mask,absent,left,left,bottom,left,0.36143840000113414,absent,0.8829772999997658,True,True
006,1,255,FALSE,0.0375,FALSE,mask,absent,left,right,bottom,right,0.31408600000031583,absent,0.11413170000014361,True,True
006,1,256,FALSE,0.075,TRUE,mask,absent,left,left,top,left,0.2939963999997417,absent,0.12671980000050098,True,True
006,1,257,FALSE,0.025,FALSE,mask,present,right,left,top,left,0.34409319999940635,present,0.2103114999990794,True,True
006,1,258,FALSE,0.0125,TRUE,mask,present,right,right,bottom,right,0.3220223000007536,absent,0.9157374000005802,True,False
006,1,259,FALSE,0.025,TRUE,mask,present,left,left,top,left,0.37332580000111193,absent,0.2417007999993075,True,False
006,1,260,FALSE,0.0625,TRUE,mask,present,right,right,bottom,right,0.3813909999989846,absent,0.14743719999933091,True,False
006,1,261,FALSE,0.05,FALSE,mask,absent,left,right,bottom,right,0.3876741000003676,absent,0.11635490000116988,True,True
006,1,262,FALSE,0.0375,TRUE,mask,present,left,left,bottom,left,0.26426030000038736,present,0.22561039999891364,True,True
006,1,263,FALSE,0.025,FALSE,mask,absent,left,right,top,right,0.3803294999997888,absent,0.12984920000053535,True,True
006,1,264,FALSE,0.0125,TRUE,mask,present,left,left,bottom,left,0.27691109999977925,absent,2.1144495000007737,True,False
006,1,265,FALSE,0.0625,TRUE,mask,absent,left,left,bottom,left,0.3302157999987685,absent,0.1810869000000821,True,True
006,1,266,FALSE,0.075,TRUE,mask,present,left,left,bottom,left,0.23995289999948,present,0.14635509999970964,True,True
006,1,267,TRUE,0.075,FALSE,mask,present,right,left,top,None,None,None,None,None,None
006,1,268,FALSE,0.0625,TRUE,mask,present,left,left,top,left,0.2603992999993352,present,0.6426224000006187,True,True
006,1,269,FALSE,0.075,TRUE,mask,present,left,left,bottom,left,0.26542370000061055,present,0.1648176999988209,True,True
006,1,270,FALSE,0.025,TRUE,mask,absent,left,left,bottom,left,0.31202309999935096,absent,0.3242609999997512,True,True
006,1,271,FALSE,0.0375,FALSE,mask,present,left,right,top,right,0.36875900000086403,present,0.8339488999990863,True,True
006,1,272,FALSE,0.0625,TRUE,mask,absent,left,left,bottom,left,0.29142359999968903,absent,1.3964496000007784,True,True
006,1,273,FALSE,0.05,TRUE,mask,absent,left,left,bottom,left,0.3623182999999699,absent,0.24320029999944381,True,True
006,1,274,FALSE,0.025,TRUE,mask,present,right,right,top,right,0.3362139000000752,absent,0.1961033999996289,True,False
006,1,275,FALSE,0.025,FALSE,mask,absent,left,right,bottom,left,0.33495659999971394,absent,1.426291299998411,False,True
006,1,276,FALSE,0.0125,TRUE,mask,absent,left,left,top,left,0.41715670000121463,absent,0.2925312999996095,True,True
006,1,277,FALSE,0.0375,TRUE,mask,present,right,right,bottom,right,0.462633500001175,present,0.3404048000011244,True,True
006,1,278,FALSE,0.0125,FALSE,mask,absent,left,right,top,right,0.43009369999890623,absent,0.25813170000037644,True,True
006,1,279,FALSE,0.0625,TRUE,mask,present,right,right,top,right,0.27114480000091135,present,0.6575377000008302,True,True
006,1,280,FALSE,0.0125,FALSE,mask,absent,left,right,bottom,right,0.38535659999979543,absent,4.099889400000393,True,True
006,1,281,FALSE,0.0125,FALSE,mask,present,left,right,bottom,right,0.41822159999901487,present,0.5140917999997328,True,True
006,1,282,FALSE,0.075,FALSE,mask,present,right,left,top,left,0.43924799999876996,present,0.37026850000074774,True,True
006,1,283,FALSE,0.05,TRUE,mask,present,left,left,top,left,0.3069416000016645,present,0.22666219999882742,True,True
006,1,284,FALSE,0.025,TRUE,mask,absent,left,left,top,left,0.35236110000005283,absent,0.22757869999986724,True,True
006,1,285,FALSE,0.025,TRUE,mask,present,left,left,bottom,left,0.2906055000003107,present,0.32366410000031465,True,True
006,1,286,FALSE,0.0125,FALSE,mask,absent,left,right,bottom,right,0.34652310000092257,absent,0.22873640000034356,True,True
006,1,287,FALSE,0.0375,FALSE,mask,absent,left,right,bottom,right,0.33760260000053677,absent,0.49747910000041884,True,True
006,1,288,FALSE,0.075,FALSE,mask,present,left,right,top,right,0.4508311000008689,present,0.33772099999987404,True,True
006,1,289,FALSE,0.0625,FALSE,mask,present,left,right,bottom,right,0.33833620000041265,present,0.48205330000018876,True,True
006,1,290,FALSE,0.0625,TRUE,mask,present,left,left,bottom,left,0.5567048999982944,present,0.5950597000010021,True,True
006,1,291,FALSE,0.05,TRUE,mask,absent,left,left,top,left,0.33669430000009015,absent,0.9805840999997599,True,True
006,1,292,FALSE,0.0625,TRUE,mask,present,right,right,bottom,right,0.2769941000005929,present,1.539215900000272,True,True
006,1,293,FALSE,0.025,FALSE,mask,present,left,right,bottom,right,0.3814090000014403,absent,1.090097300000707,True,False
006,1,294,FALSE,0.075,TRUE,mask,present,right,right,bottom,right,0.3340509999998176,present,0.9805543000002217,True,True
006,1,295,FALSE,0.025,TRUE,mask,present,left,left,top,right,0.4793461999997817,absent,1.6501103999999032,False,False
006,1,296,FALSE,0.0375,TRUE,mask,present,left,left,top,left,0.2782688000006601,present,0.48315699999875505,True,True
006,1,297,FALSE,0.0125,TRUE,mask,present,right,right,top,right,0.4214905999997427,present,0.4178613000003679,True,True
006,1,298,FALSE,0.0375,FALSE,mask,present,left,right,bottom,right,0.3476829999999609,present,0.40308059999915713,True,True
006,1,299,FALSE,0.0625,FALSE,mask,absent,left,right,top,right,0.3329040000007808,absent,0.2442946999999549,True,True
006,1,300,FALSE,0.0375,TRUE,mask,present,right,right,top,right,0.3122845999987476,absent,1.0605328000001464,True,False
006,1,301,FALSE,0.0125,FALSE,mask,present,right,left,top,left,0.39029519999894546,absent,0.2906468999990466,True,False
006,2,302,FALSE,0.075,TRUE,mask,present,right,right,top,right,0.3618120999999519,present,0.25033540000003995,True,True
006,2,303,FALSE,0.0125,FALSE,mask,present,right,left,top,left,0.2758821999996144,present,0.64426579999963,True,True
006,2,304,FALSE,0.0125,FALSE,mask,present,right,left,top,left,0.31843169999956444,present,0.20962259999942034,True,True
006,2,305,FALSE,0.0375,FALSE,mask,absent,left,right,top,right,0.32415510000100767,absent,0.1478624999999738,True,True
006,2,306,FALSE,0.025,FALSE,mask,absent,left,right,bottom,right,0.31656680000014603,absent,0.17995329999939713,True,True
006,2,307,FALSE,0.0625,FALSE,mask,present,right,left,bottom,left,0.39681370000107563,present,0.5650171999986924,True,True
006,2,308,FALSE,0.025,TRUE,mask,present,left,left,top,left,0.3121645000010176,present,0.562388500000452,True,True
006,2,309,FALSE,0.075,TRUE,mask,present,right,right,bottom,right,0.2726809999985562,present,0.7537373999984993,True,True
006,2,310,FALSE,0.075,FALSE,mask,absent,left,right,top,right,0.4281815000013012,absent,0.13038389999928768,True,True
006,2,311,FALSE,0.0625,FALSE,mask,present,left,right,bottom,right,0.3262771999998222,present,0.308627799999158,True,True
006,2,312,FALSE,0.075,TRUE,mask,present,left,left,bottom,left,0.32812729999932344,present,0.22701409999899624,True,True
006,2,313,FALSE,0.025,FALSE,mask,absent,left,right,top,right,0.30122840000149154,absent,0.2452599000007467,True,True
006,2,314,FALSE,0.075,FALSE,mask,absent,left,right,bottom,right,0.47477149999940593,absent,0.6437967000001663,True,True
006,2,315,FALSE,0.075,TRUE,mask,present,right,right,bottom,right,0.39944130000003497,present,0.6281533000001218,True,True
006,2,316,TRUE,0.05,TRUE,mask,absent,left,left,top,None,None,None,None,None,None
006,2,317,FALSE,0.025,FALSE,mask,absent,left,right,bottom,right,0.37921859999914886,absent,0.1480706000002101,True,True
006,2,318,FALSE,0.025,TRUE,mask,present,right,right,bottom,right,0.4204457000014372,absent,0.5323130999986461,True,False
006,2,319,FALSE,0.025,TRUE,mask,present,left,left,bottom,left,0.36410720000094443,absent,0.2103432999992947,True,False
006,2,320,FALSE,0.075,TRUE,mask,absent,left,left,top,left,0.3423662000004697,absent,0.17724550000093586,True,True
006,2,321,FALSE,0.0625,FALSE,mask,present,right,left,top,left,0.45110010000098555,present,0.08230200000070909,True,True
006,2,322,FALSE,0.025,FALSE,mask,present,right,left,bottom,left,0.3058658000009018,absent,0.46907389999978477,True,False
006,2,323,FALSE,0.075,FALSE,mask,present,left,right,top,right,0.3698772999996436,present,0.4364845999989484,True,True
006,2,324,FALSE,0.05,FALSE,mask,present,right,left,top,left,0.35792919999948936,present,0.3883151000009093,True,True
006,2,325,FALSE,0.025,TRUE,mask,absent,left,left,bottom,left,0.31388409999999567,absent,0.289860699998826,True,True
006,2,326,FALSE,0.0125,FALSE,mask,present,right,left,bottom,left,0.273731700001008,absent,2.2587789999997767,True,False
006,2,327,FALSE,0.0375,TRUE,mask,absent,left,left,bottom,left,0.34595550000085495,absent,0.14691560000028403,True,True
006,2,328,FALSE,0.025,FALSE,mask,present,left,right,top,right,0.39493640000000596,absent,1.4438248000005842,True,False
006,2,329,FALSE,0.075,FALSE,mask,present,left,right,top,right,0.40188709999893035,present,0.1640308999994886,True,True
006,2,330,FALSE,0.0375,FALSE,mask,present,left,right,bottom,right,0.3480889999991632,present,0.25947200000155135,True,True
006,2,331,FALSE,0.0125,TRUE,mask,absent,left,left,bottom,left,0.2926655999999639,absent,0.26103839999996126,True,True
006,2,332,FALSE,0.0625,FALSE,mask,present,right,left,bottom,left,0.4557103000006464,present,0.08142059999954654,True,True
006,2,333,FALSE,0.025,TRUE,mask,absent,left,left,bottom,left,0.36129580000124406,absent,0.11417249999976775,True,True
006,2,334,FALSE,0.0375,FALSE,mask,present,left,right,top,right,0.3398739000003843,present,0.17827279999983148,True,True
006,2,335,FALSE,0.0375,TRUE,mask,absent,left,left,top,left,0.33579140000074403,absent,0.11501060000045982,True,True
006,2,336,FALSE,0.0125,TRUE,mask,present,left,left,top,left,0.317739399999482,absent,0.32162109999990207,True,False
006,2,337,FALSE,0.0125,TRUE,mask,present,left,left,top,left,0.30417579999993904,absent,0.14867310000045109,True,False
006,2,338,FALSE,0.0625,FALSE,mask,absent,left,right,bottom,right,0.3090553000001819,present,0.22528450000027078,True,False
006,2,339,FALSE,0.05,TRUE,mask,absent,left,left,bottom,left,0.2703596999999718,present,1.2021955999989586,True,False
006,2,340,FALSE,0.05,FALSE,mask,present,left,right,bottom,right,0.31106999999974505,present,0.25862079999933485,True,True
006,2,341,FALSE,0.0625,TRUE,mask,present,right,right,top,right,0.28981279999970866,present,0.481524900000295,True,True
006,2,342,FALSE,0.0625,FALSE,mask,absent,left,right,bottom,right,0.29950709999866376,absent,0.1635612999998557,True,True
006,2,343,FALSE,0.0625,TRUE,mask,present,left,left,top,left,0.22243239999988873,present,0.2609926000004634,True,True
006,2,344,FALSE,0.0375,TRUE,mask,present,right,right,top,right,0.2637529000003269,present,0.6772237999994104,True,True
006,2,345,FALSE,0.0625,FALSE,mask,present,left,right,top,left,0.2465286999995442,present,1.149851399999534,False,True
006,2,346,FALSE,0.0125,FALSE,mask,absent,left,right,top,right,0.32809629999974277,absent,0.979640699999436,True,True
006,2,347,FALSE,0.0375,TRUE,mask,absent,left,left,top,left,0.345547599999918,absent,0.19575460000123712,True,True
006,2,348,FALSE,0.075,FALSE,mask,absent,left,right,top,right,0.2971536000004562,absent,0.1813471000004938,True,True
006,2,349,FALSE,0.0625,TRUE,mask,present,left,left,bottom,left,0.2638963999997941,present,0.2572607000001881,True,True
006,2,350,FALSE,0.05,TRUE,mask,present,right,right,bottom,right,0.3621129999992263,present,0.21234039999944798,True,True
006,2,351,FALSE,0.025,FALSE,mask,present,left,right,top,right,0.3400478000003204,absent,0.5777517999995325,True,False
006,2,352,FALSE,0.05,TRUE,mask,present,left,left,top,left,0.28656279999995604,present,0.45112890000018524,True,True
006,2,353,FALSE,0.075,TRUE,mask,absent,left,left,bottom,left,0.3817717999991146,absent,1.164593600000444,True,True
006,2,354,FALSE,0.0125,TRUE,mask,present,right,right,bottom,right,0.38923629999953846,absent,0.913583400000789,True,False
006,2,355,FALSE,0.0125,TRUE,mask,present,right,right,top,right,0.3363568999993731,absent,0.5315592999995715,True,False
006,2,356,FALSE,0.075,FALSE,mask,present,left,right,bottom,right,0.41504669999994803,absent,0.24242369999956281,True,False
006,2,357,FALSE,0.0125,TRUE,mask,present,left,left,bottom,left,0.3742922000001272,present,0.25998579999941285,True,True
006,2,358,FALSE,0.0125,FALSE,mask,present,left,right,top,right,0.3258709000001545,present,0.24140979999901901,True,True
006,2,359,FALSE,0.0375,TRUE,mask,present,left,left,top,left,0.2506816000004619,present,0.4341702000001533,True,True
006,2,360,FALSE,0.075,TRUE,mask,absent,left,left,bottom,left,0.37517469999875175,absent,0.18086439999933646,True,True
006,2,361,FALSE,0.0125,FALSE,mask,absent,left,right,bottom,right,0.3377423000001727,absent,2.401453499998752,True,True
006,2,362,FALSE,0.05,FALSE,mask,present,right,left,top,right,0.4785103000012896,present,1.2979689999992843,False,True
006,2,363,FALSE,0.05,TRUE,mask,present,right,right,top,right,0.23451179999938176,absent,0.19724780000069586,True,False
006,2,364,FALSE,0.0375,FALSE,mask,present,right,left,top,left,0.33880949999911536,absent,0.3065033000002586,True,False
006,2,365,FALSE,0.025,FALSE,mask,absent,left,right,top,right,0.325902299999143,absent,0.43690179999975953,True,True
006,2,366,FALSE,0.05,TRUE,mask,present,left,left,top,left,0.2846989999998186,present,1.21862130000045,True,True
006,2,367,FALSE,0.05,FALSE,mask,present,left,right,top,right,0.29503099999965343,present,0.6917417000004207,True,True
006,2,368,FALSE,0.075,FALSE,mask,present,right,left,top,left,0.3870225999999093,present,0.30888360000062676,True,True
006,2,369,FALSE,0.075,TRUE,mask,present,left,left,top,left,0.3687294999999722,present,0.3379488000009587,True,True
006,2,370,FALSE,0.025,TRUE,mask,present,right,right,top,right,0.37828059999992547,absent,0.24315690000003087,True,False
006,2,371,FALSE,0.05,FALSE,mask,absent,left,right,bottom,right,0.31182649999936984,absent,0.18074090000118304,True,True
006,2,372,FALSE,0.0125,TRUE,mask,absent,left,left,bottom,left,0.32513859999926353,absent,0.4048218999996607,True,True
006,2,373,FALSE,0.0625,FALSE,mask,present,left,right,top,right,0.3986464000008709,present,0.13069499999983236,True,True
006,2,374,FALSE,0.0375,TRUE,mask,present,right,right,bottom,right,0.3439096000001882,absent,0.5774247000008472,True,False
006,2,375,FALSE,0.0125,TRUE,mask,present,right,right,bottom,right,0.3305114000013418,absent,0.08077090000006137,True,False
006,2,376,FALSE,0.0125,FALSE,mask,present,left,right,top,right,0.3214196000008087,absent,0.11383420000129263,True,False
006,2,377,FALSE,0.0125,FALSE,mask,absent,left,right,bottom,right,0.31235240000023623,absent,0.1617287999997643,True,True
006,2,378,FALSE,0.025,FALSE,mask,present,right,left,bottom,right,0.2657780999998067,present,0.9896025999987614,False,True
006,2,379,FALSE,0.05,FALSE,mask,present,left,right,bottom,right,0.33735750000050757,present,1.0765855000008742,True,True
006,2,380,FALSE,0.0375,TRUE,mask,present,left,left,bottom,left,0.468315199999779,present,0.2255089999998745,True,True
006,2,381,FALSE,0.05,TRUE,mask,absent,left,left,top,left,0.3303589999995893,absent,0.24175579999973706,True,True
006,2,382,FALSE,0.0625,FALSE,mask,present,left,right,bottom,right,0.345270799998616,present,0.2121564999997645,True,True
006,2,383,FALSE,0.025,TRUE,mask,present,left,left,bottom,left,0.2605278000010003,absent,0.4034372000005533,True,False
006,2,384,FALSE,0.0125,FALSE,mask,absent,left,right,top,right,0.30676239999957033,absent,0.3398180999993201,True,True
006,2,385,FALSE,0.0625,TRUE,mask,present,right,right,top,right,0.2243147000008321,present,0.26072089999979653,True,True
006,2,386,FALSE,0.0375,FALSE,mask,present,right,left,top,left,0.3217559999993682,present,0.4209504000009474,True,True
006,2,387,FALSE,0.05,TRUE,mask,absent,left,left,top,left,0.29095820000111416,absent,0.3066819999985455,True,True
006,2,388,FALSE,0.025,TRUE,mask,present,right,right,bottom,right,0.27803769999991346,absent,0.40425259999938135,True,False
006,2,389,FALSE,0.075,TRUE,mask,present,left,left,bottom,left,0.21243089999916265,present,0.32398429999921063,True,True
006,2,390,FALSE,0.0375,FALSE,mask,present,left,right,top,right,0.34487949999856937,present,1.9717115000003105,True,True
006,2,391,FALSE,0.0625,TRUE,mask,absent,left,left,top,left,0.28930969999964873,absent,0.5305535999996209,True,True
006,2,392,FALSE,0.0375,FALSE,mask,present,left,right,bottom,right,0.291518800000631,absent,0.6612422999987757,True,False
006,2,393,FALSE,0.0625,TRUE,mask,absent,left,left,bottom,left,0.4245503000001918,absent,1.2682474000012007,True,True
006,2,394,FALSE,0.075,FALSE,mask,present,left,right,bottom,right,0.4015756999997393,present,1.905560900000637,True,True
006,2,395,FALSE,0.05,FALSE,mask,absent,left,right,top,right,0.4614229999988311,absent,1.539979900000617,True,True
006,2,396,FALSE,0.025,FALSE,mask,present,left,right,bottom,right,0.3758132000002661,absent,4.722222399999737,True,False
006,2,397,FALSE,0.0625,TRUE,mask,absent,left,left,bottom,left,0.29992630000015197,absent,0.21200940000017,True,True
006,2,398,FALSE,0.075,FALSE,mask,present,right,left,top,left,0.5395269999989978,present,0.6265540999993391,True,True
006,2,399,FALSE,0.0625,FALSE,mask,absent,left,right,top,right,0.4287440999996761,absent,0.22888749999947322,True,True
006,2,400,FALSE,0.0625,FALSE,mask,absent,left,right,top,right,0.3181308999992325,absent,0.46629810000013094,True,True
006,2,401,FALSE,0.05,TRUE,mask,present,left,left,bottom,left,0.3023141999983636,present,0.4981778999990638,True,True
006,2,402,FALSE,0.0625,TRUE,mask,present,left,left,top,left,0.31950399999914225,present,3.170875799998612,True,True
006,2,403,FALSE,0.0375,TRUE,mask,present,right,right,bottom,right,0.2828349999999773,present,0.14821479999955045,True,True
006,2,404,FALSE,0.025,TRUE,mask,present,left,left,top,left,0.2932165000001987,present,0.162157799999477,True,True
006,2,405,FALSE,0.025,FALSE,mask,present,left,right,bottom,right,0.41636060000018915,absent,0.164403200000379,True,False
006,2,406,FALSE,0.05,FALSE,mask,present,right,left,bottom,left,0.34227239999927406,present,0.11664050000035786,True,True
006,2,407,FALSE,0.075,FALSE,mask,present,right,left,bottom,right,0.3340219000001525,present,0.9001652999995713,False,True
006,2,408,FALSE,0.0125,FALSE,mask,present,left,right,bottom,right,0.3562868000008166,absent,0.4979727999998431,True,False
006,2,409,FALSE,0.0125,TRUE,mask,absent,left,left,top,left,0.37084330000107,absent,0.2760214999998425,True,True
006,2,410,FALSE,0.0375,FALSE,mask,absent,left,right,top,right,0.35237730000153533,absent,0.14691700000003038,True,True
006,2,411,FALSE,0.0125,FALSE,mask,present,right,left,bottom,left,0.30165000000124564,absent,0.5781698999999207,True,False
006,2,412,FALSE,0.05,FALSE,mask,absent,left,right,top,right,0.3448351000006369,absent,0.16504370000075141,True,True
006,2,413,FALSE,0.025,TRUE,mask,present,right,right,top,right,0.31008250000013504,absent,0.16297689999919385,True,False
006,2,414,FALSE,0.0375,FALSE,mask,absent,left,right,bottom,right,0.30022959999951127,absent,0.1935747999996238,True,True
006,2,415,FALSE,0.075,FALSE,mask,present,right,left,bottom,right,0.22743509999963862,present,0.19509210000069288,False,True
006,2,416,FALSE,0.0375,FALSE,mask,present,right,left,bottom,left,0.4334820000003674,present,0.7213226000003488,True,True
006,2,417,FALSE,0.05,TRUE,mask,present,left,left,bottom,left,0.2621072000001732,present,0.1323725000002014,True,True
006,2,418,FALSE,0.075,FALSE,mask,absent,left,right,bottom,right,0.34070559999963734,absent,0.17978170000060345,True,True
006,2,419,FALSE,0.0375,TRUE,mask,present,left,left,top,left,0.2991154999999708,absent,0.8838450999992347,True,False
006,2,420,FALSE,0.0625,TRUE,mask,present,right,right,bottom,right,0.32677739999962796,present,0.4023245999997016,True,True
006,2,421,FALSE,0.0375,FALSE,mask,absent,left,right,bottom,right,0.3286670999987109,absent,0.14822800000001735,True,True
006,2,422,FALSE,0.0625,TRUE,mask,present,left,left,bottom,left,0.26342230000045674,present,0.24496980000003532,True,True
006,2,423,FALSE,0.05,FALSE,mask,present,right,left,bottom,left,0.3581623000009131,present,0.24454879999939294,True,True
006,2,424,FALSE,0.075,TRUE,mask,present,left,left,top,left,0.551876400000765,present,0.41773880000073405,True,True
006,2,425,FALSE,0.0125,TRUE,mask,absent,left,left,top,left,0.314091100000951,absent,0.3708068000014464,True,True
006,2,426,FALSE,0.05,FALSE,mask,absent,left,right,bottom,right,0.3421963999990112,absent,0.30586349999975937,True,True
006,2,427,FALSE,0.05,FALSE,mask,present,left,right,top,right,0.35788200000024517,present,0.2609379000004992,True,True
006,2,428,FALSE,0.05,TRUE,mask,present,right,right,top,right,0.3002938000008726,present,0.17834249999941676,True,True
006,2,429,FALSE,0.025,FALSE,mask,present,right,left,top,left,0.28789099999994505,absent,0.5616190000000643,True,False
006,2,430,FALSE,0.025,TRUE,mask,absent,left,left,top,left,0.31426310000097146,absent,0.17831130000013218,True,True
006,2,431,FALSE,0.0125,FALSE,mask,present,left,right,bottom,right,0.35119920000033744,absent,0.11505229999966105,True,False
006,2,432,FALSE,0.0375,TRUE,mask,present,right,right,top,right,0.34958170000027167,present,0.434324399999241,True,True
006,2,433,FALSE,0.0625,TRUE,mask,present,right,right,bottom,right,0.24033159999999043,present,0.22805710000102408,True,True
006,2,434,FALSE,0.0125,TRUE,mask,present,left,left,bottom,left,0.3349441999998817,absent,0.22614020000037272,True,False
